NUM,name,address,type,lat,lon,id,label
5673,中南管道公司,江夏区郑店黄金工业园,公司,30.38089586,114.2374022,44040,7
5674,天诚合一钢材加工厂,四新地区管委会汉阳区经济开发区沌口路777号武桥重工集团有限公司内,公司,30.47630132,114.2112195,44042,7
5675,中国电建集团贵阳院(武汉分院),武汉市汉阳区芙蓉路1号华中智谷B4栋3层,公司,30.51338225,114.1969024,44043,7
5676,动铁集团(武汉服务部),湖北省武汉市汉阳区王家湾中央生活区1号楼2113号(汉阳大道南),公司,30.56574716,114.1995172,44045,7
5677,江腾经贸集团有限公司,湖北省武汉市汉阳区江堤街办事处马鹦路特1号,公司,30.54373516,114.2421611,44046,7
5678,新龙集团物业管理公司,湖北省武汉市汉阳区龙阳大道50号西60米,公司,30.5572163,114.2007372,44048,7
5679,中策橡胶集团有限公司,湖北省武汉市汉阳区王家湾朝阳富苑(玉龙路地铁站东),公司,30.56652135,114.199123,44051,7
5680,武汉市汉阳市政建设集团有限公司汉阳大道立面整治及亮化工程项目部,湖北省武汉市汉阳区汉阳大道790-1号附近,公司,30.56773182,114.1944414,44053,7
5681,武汉市汉阳区洲头法律服务所,湖北省武汉市汉阳区翠微路特1号宏阳大厦1323室,公司,30.54800658,114.2605102,44089,7
5682,湖北中捷通汽车技术服务有限公司,湖北省武汉市汉阳区虾吧咀180号,公司,30.56263219,114.1901378,44092,7
5683,湖北省普林标准技术服务有限公司,湖北省武汉市经济技术开发区春晓路华中智谷C4栋,公司,30.5131081,114.1966426,44093,7
5684,武汉中智航无人机技术服务有限公司,湖北省武汉市硚口区汉江湾江滩(沿河大道南),公司,30.58675987,114.1928099,44095,7
5685,武汉合和星通汽车科技服务有限公司,湖北省武汉市汉阳区金花路理想科技工业园内3栋一楼,公司,30.59418299,114.1606601,44114,7
5686,武汉市鲤鱼洲生鲜市场后勤服务有限公司,湖北省武汉市汉阳区杨泗港快速通道,公司,30.52733427,114.2234286,44121,7
5687,湖北(武汉)晟威保安服务有限公司,武汉市汉阳区,公司,30.4875873,114.2136748,44122,7
5688,东胜居安物业服务公司,慈惠墩260号附近,公司,30.5978637,114.1228212,44127,7
5689,上海中城卫保安服务有限公司武汉分公司,武汉市汉阳区鹦鹉大道619号国际博览中心一层内环办公区B3-1-B3-2号,公司,30.51003176,114.2371425,44130,7
5690,武汉地震计量检定与测量工程研究院有限公司,湖北省武汉市武昌区小洪山中区70号,公司,30.54200271,114.3463957,44132,7
5691,武汉路达机动车检测服务有限公司,湖北省武汉市汉阳区沌口路,公司,30.49240853,114.2158219,44135,7
5692,海洋国旅,湖北省武汉市汉阳区鹦鹉大道33号东90米,公司,30.55075018,114.2618696,44148,7
5693,海洋国旅,武汉市汉阳区,公司,30.54394855,114.2686489,44150,7
5694,美宜佳环保服务,湖北省武汉市汉阳区四新南路,公司,30.51725781,114.2066777,44164,7
5695,武汉市汉阳区金弓广告彩印服务部,鹦鹉街办事处鹦鹉大道179号,公司,30.54292001,114.261344,44166,7
5696,武汉山水纵横测绘有限公司,四环线与汉阳大道交叉口西南150米,公司,30.55612216,114.1285059,44171,7
5697,中铁大桥局七公司测绘公司,建桥街办事处莲花湖路26号,公司,30.55524922,114.2741456,44173,7
5698,湖北山锐测绘,光谷大道未来之光一栋二号门八楼,公司,30.50580211,114.4192454,44175,7
5699,长江航道测量中心船舶基地管理处,晴川街办事处汉南路南四村,公司,30.56301541,114.2649529,44176,7
5700,湖北优配致和测绘技术服务有限公司,湖北省武汉市洪山区武大园路,公司,30.45737396,114.4009877,44181,7
5701,科大测绘,武汉市建设大道384-4号,公司,30.58787537,114.2484291,44183,7
5702,武汉深度装饰设计工程有限公司,湖北省武汉市汉阳区鹦鹉大道448号武商量贩1楼,公司,30.53165746,114.2560713,44189,7
5703,武汉刘思彤设计工程有限公司,湖北省武汉市汉阳区四新北路,公司,30.51567147,114.2363587,44190,7
5704,江南美·装饰设计工程公司(汉阳分店),汉阳大道495号,公司,30.55916349,114.2237529,44191,7
5705,武汉六西格玛装饰设计工程有限公司,武汉市汉阳区龙阳大道九州通大厦A座25层,公司,30.55198945,114.198673,44192,7
5706,美颂雅庭装饰设计工程有限公司,湖北省武汉市汉阳区知音大道257号中海大厦2205室美颂雅庭装饰设计工程有限公司,公司,30.56851472,114.2401482,44193,7
5707,武汉诺柏富装饰设计工程有限公司,汉阳区琴断口社区琴台大道1101号大江鑫港龙城3号楼三楼1920-1号,公司,30.57618169,114.1927164,44194,7
5708,武汉市嘉宏装饰设计工程有限责任公司,湖北省武汉市汉阳区北建材市场D区1,公司,30.57742346,114.1841747,44195,7
5709,武汉市闻艺阁建筑装饰设计工程有限责任公司,梅林西路欣隆壹号公馆5A幢902室,公司,30.52429308,114.2143004,44196,7
5710,木兮雅轩设计楼,湖北省武汉市汉阳区龙阳湖东路,公司,30.55403265,114.195431,44197,7
5711,武汉印江南装饰设计工程有限公司,武汉市汉阳区王家湾海天广场A座17楼,公司,30.56541254,114.2062096,44199,7
5712,易设计装饰工程有限公司,湖北省武汉市汉阳区夹河路57号,公司,30.53679985,114.2549603,44200,7
5713,建艺装饰设计工程有限公司,湖北省武汉市汉阳区龟北路3号,公司,30.55846281,114.2674599,44201,7
5714,武汉东亘空间设计工程有限公司,湖北省武汉市汉阳区龟北路3号,公司,30.55820074,114.2662995,44202,7
5715,武汉太威装饰设计工程有限公司,湖北省武汉市汉阳区王家湾商圈龙阳大道134号东南70米,公司,30.53866953,114.1904464,44203,7
5716,创新乐园装饰设计工程有限公司,湖北省武汉市汉阳区龙阳大道龙阳时代B座1316-1318室,公司,30.55446731,114.2011039,44204,7
5717,武汉嘉禾云居装饰设计工程有限公司,永丰路与汉阳大道交叉口东南200米,公司,30.56202324,114.2094411,44205,7
5718,武汉水木清和建筑装饰设计工程有限公司,湖北省武汉市汉阳区古琴台长江广场天下名企汇A座8楼,公司,30.56152109,114.2602628,44206,7
5719,武汉鼎尚伊品装饰设计工程有限公司,龙阳大道58号人信汇6栋1902室,公司,30.55453707,114.1998643,44207,7
5720,博朗设计工程有限责任公司,湖北省武汉市汉阳区龟北路一号汉阳造文化创意产业园14号楼,公司,30.55842896,114.263728,44208,7
5721,湖北甩手装装饰工程设计有限公司,龙阳大道汉商集团21购物中心5楼,公司,30.56289556,114.2053264,44209,7
5722,中恒工程设计院有限公司湖北分公司,湖北省武汉市汉阳区王家湾商圈汉阳大道764号,公司,30.56587062,114.1990739,44210,7
5723,中都工程设计有限公司武汉分公司,武汉市汉阳区四新地区管委会武汉国际博览中心A馆一楼A5-5,公司,30.50678329,114.2345489,44211,7
5724,武汉江南美装饰设计工程有限公司(钟家村分公司),湖北省武汉市汉阳区汉阳大道186号,公司,30.5525784,114.2550271,44212,7
5725,武汉乐火装饰设计工程有限公司,燎原创业园1号,公司,30.57056393,114.1900015,44213,7
5726,中燊装饰设计工程有限公司,湖北省武汉市汉阳区永丰街办事处龙阳大道隆祥街3号,公司,30.55081697,114.1952385,44214,7
5727,武汉市全晟装饰设计工程有限公司,武汉市汉阳区,公司,30.52334441,114.2143129,44215,7
5728,经典到家服务发展有限公司,武汉市汉阳区麒麟路七里小区415栋101室,公司,30.5563753,114.2208533,44222,7
5729,中交试验检测加固工程有限责任公司,鹦鹉大道498号,公司,30.52769779,114.2525598,44230,7
5730,湖北鼎标检测,武汉市洪山区南湖大道53号武商量贩农科店湖北省农业科学院蚕桑试验站4楼,公司,30.48555366,114.3253749,44231,7
5731,湖北力众世纪建设发展有限公司,武汉市洪山区狮子山街道狮子山街张吴村99号湖北省农科院蚕桑试验站3楼,公司,30.48562633,114.3255456,44232,7
5732,湖北海图园艺,南湖大道省农科院蚕桑试验站1层,公司,30.48566068,114.32535,44233,7
5733,湖北瑜家山泉水有限公司,珞瑜路1037号,公司,30.5215034,114.4066864,44237,7
5734,蔡甸街派出所区自来水公司,拥军路5号附近,公司,30.589965,114.0173443,44238,7
5735,中国移动(铁桥村营业厅),七里晴川1附125,公司,30.56004425,114.2194625,44240,7
5736,中国电信(江欣苑营业厅),江堤中路11号江欣苑一期,公司,30.53256053,114.2404693,44243,7
5737,宅急送(钟家村营业厅),湖北省武汉市汉阳区江欣苑路,公司,30.53025147,114.2428856,44247,7
5738,中通快递(汉阳营业厅),湖北省武汉市汉阳区四季永兴物流园,公司,30.55052494,114.1347013,44249,7
5739,天天快递(汉阳二部营业厅),湖北省武汉市汉阳区仙女山路,公司,30.56197903,114.1869581,44252,7
5740,湖北电力公司检修公司,湖北省武汉市汉阳区汉阳大道590号附近,公司,30.55909437,114.2274309,44263,7
5741,武汉供电公司电力工程部,汉阳大道545,公司,30.55831854,114.2293722,44268,7
5742,国家电网,徐东大街231,公司,30.57759272,114.3652271,44273,7
5743,清真兰州拉面(玫瑰街店),玫瑰街100号(国家电网对面),中餐,30.55176188,114.2001472,44275,1
5744,国家电网,武汉市黄陂区人民道41附3号,公司,30.86963175,114.3747443,44279,7
5745,国家电网,湖北省武汉市青山区中现五金建材(冶金大道北),公司,30.63061919,114.4160844,44280,7
5746,中国移动(汉正街营业厅),硚口区多福路第一大道钻石座S06号一楼,公司,30.56511345,114.2722995,44288,7
5747,武汉市水务集团有限公司汉阳营业厅-停车场,湖北省武汉市汉阳区拦江路246附近,停车场,30.54345437,114.2564917,44292,5
5748,武汉楚江水利水电工程质量检测有限公司,下马湖100,公司,30.5383305,114.2449142,44296,7
5749,蔡甸区水利水电建筑工程公司,新福路16号,公司,30.5841522,114.0273018,44308,7
5750,武汉昂扬水利设备有限公司,白沙洲大道特3号附近,公司,30.41614781,114.2571133,44315,7
5751,武汉京达远电力安装有限公司,百威路10,公司,30.59249775,114.1595843,44316,7
5752,湖北省超能电力(集团)有限责任公司,汉阳大道387号,公司,30.55526421,114.2348116,44317,7
5753,武汉供电公司检修试验工区,武汉市汉阳区汉阳大道484号,公司,30.55749124,114.2333982,44318,7
5754,武汉神洲华源电力建设有限公司,湖北省武汉市汉阳区永丰街办事处淘金路四台工业园,公司,30.59028404,114.148212,44319,7
5755,武汉铁路局武汉供电段抢修车间,翠微街办事处汉阳火车站车站前路43号,公司,30.55480947,114.2488923,44320,7
5756,湖北楚源电力安装工程有限公司,湖北省武汉市汉阳区鹦鹉大道250-3号,公司,30.5412039,114.2607927,44322,7
5757,汉阳区胜员废旧物资回收站,湖北省武汉市汉阳区马沧湖路126-2号,公司,30.55020647,114.2434326,44326,7
5758,怡心供暖,武汉市汉阳区观澜国际7号楼商业街5号,公司,30.52757746,114.2150207,44334,7
5759,武汉汉江村CNG加气站,湖北省武汉市汉阳区琴台大道1000-272号南90米,加油站,30.5750637,114.1971441,44340,6
5760,中国石化加油站(曙光站),湖北省武汉市汉阳区鹦鹉大道568号,加油站,30.51798197,114.2427474,44342,6
5761,武汉锦能电力工程有限公司,武汉市汉阳区永丰街办事处黄金口都市工业园百威路12号(优速快递旁),公司,30.59351691,114.158819,44350,7
5762,武汉鑫隆诚电力工程有限公司,鹦鹉大道倒口西村367号(前进小区前行50米),公司,30.52611586,114.2438151,44352,7
5763,武汉博吉电力安装有限公司,湖北省武汉市汉阳区汉阳大道辅路,公司,30.57003243,114.1872559,44353,7
5764,武汉兴亿隆电力工程有限公司,湖北省武汉市汉阳区墨水湖南路,公司,30.53183211,114.236361,44355,7
5765,武汉辉煌电力工程有限责任公司,湖北省武汉市汉阳区四台工业园特一号武汉辉煌电力工程有限责任公司,公司,30.58802448,114.1411812,44356,7
5766,武汉洲际电力设备有限公司,武汉市汉阳区建桥街办事处阳新路3号凤凰华庭小区,公司,30.55072869,114.2702283,44358,7
5767,武汉聚源电力工程有限公司,湖北省武汉市汉阳区永丰街办事处燎原创业园14号,公司,30.57891529,114.1885009,44359,7
5768,武汉楷源电力公司,湖北省武汉市汉阳区汉阳大道545号武汉华源集团输变电工程分公司院内武汉楷源电力公司,公司,30.55810024,114.2294778,44361,7
5769,东西湖电力安装有限公司,永丰街办事处湖北加德仕汽车科技有限公司(97号)院内,公司,30.54330335,114.1934532,44365,7
5770,武汉华源祥能电力工程有限公司,湖北省武汉市汉阳区鹦鹉大道芳卉园6栋1单元101室武汉华源祥能电力工程有限公司,公司,30.52994423,114.2577631,44368,7
5771,武汉华源东新电力安装工程有限公司,武汉市汉阳区,公司,30.53213884,114.1872705,44369,7
5772,湖北中能电力燃料有限公司,湖北省武汉市汉阳区琴台大道169-附110西南70米,公司,30.56630891,114.2306778,44371,7
5773,湖北炬创环境艺术工程有限公司,湖北省武汉市汉阳区马鹦路兰亭熙园1栋,公司,30.54067395,114.2446481,44374,7
5774,北京良业环境技术有限公司,湖北省武汉市汉阳区晴川街街道龟山北路8号北京良业环境技术有限公司,公司,30.55874959,114.2673493,44376,7
5775,汉氏环保工程有限公司,永丰街办事处汉阳大道郭家湾特1号,公司,30.57273731,114.1772872,44387,7
5776,博瑞环保能源发展有限公司,汉阳大道永安堂172号(扁担山),公司,30.57004312,114.1804867,44388,7
5777,绿叶生活环保超市,湖北省武汉市汉阳区五龙路,便利店,30.54291395,114.2451752,44389,4
5778,武汉佳福环保厨具有限公司,湖北省武汉市汉阳区隆祥街2号,公司,30.54989017,114.1963362,44391,7
5779,武汉清怡乾祥环保科技有限公司,湖北省武汉市汉阳区王家湾中央生活区一号写字楼,公司,30.56587782,114.1996301,44392,7
5780,武汉广弘环保工程有限公司,湖北省武汉市汉阳区琴断口街街道人信汇b座6号楼2216武汉广弘环保工程有限公司,公司,30.55498475,114.199572,44393,7
5781,武汉华艺柔印环保科技有限公司,武汉市汉阳区黄金口都市工业园16栋,公司,30.58737838,114.1534214,44394,7
5782,环保废品回收,湖北省武汉市汉阳区琴台大道503南80米,公司,30.57077425,114.2123368,44395,7
5783,德康美优环保科技工程有限公司,武汉市汉阳区-钟家村武汉市汉阳区龟北路1号汉阳造创意园区57号楼,公司,30.56047523,114.2628054,44396,7
5784,清怡乾祥环保科技有限公司,武汉市汉阳区琴台大道505号天合广场1906室,公司,30.57201241,114.2093711,44398,7
5785,武汉喜洁佳环保科技有限公司,武汉市汉阳区经开万达C6,公司,30.50958624,114.1706135,44399,7
5786,修正环保(修正环保汉阳店),红星美凯龙汉阳商场一楼(四新南路),公司,30.55200683,114.261454,44400,7
5787,湖北倚兰环保净化科技有限公司,湖北省武汉市汉阳区郭茨口路,公司,30.58830131,114.1671182,44401,7
5788,湖北天地鑫环保设备有限公司,武汉市汉阳区黄金口三村270号淘金路,公司,30.58914053,114.1474385,44402,7
5789,武汉汉信环保设备有限公司,湖北省武汉市汉阳区财政大学西南(汉阳大道南),公司,30.56821531,114.19085,44403,7
5790,武汉立异创新节能环保科技有限公司,湖北省武汉市汉阳区沌口路,公司,30.48327653,114.2193387,44405,7
5791,健康环保爱生活超市,湖北省武汉市汉阳区琴台大道990南60米,便利店,30.57323743,114.2048834,44406,4
5792,武汉山水环保产业有限公司,湖北省武汉市汉阳区江堤中路江博社区228栋1单元武汉山水环保产业有限公司,公司,30.53010903,114.2414658,44407,7
5793,武汉安环科盛环保技术有限公司,武汉市汉阳区汉阳大道134号汉商大厦写字楼14层1407号,公司,30.55155298,114.2615111,44410,7
5794,武汉绿居环保科技有限公司,钟家村汉商银座E,公司,30.55169464,114.2623081,44411,7
5795,武汉飞环节能环保科技有限公司,湖北省武汉市汉阳大道630号同行商务402室武汉飞环节能环保科技有限公司,公司,30.55987264,114.2231134,44412,7
5796,武汉百鼎汇环保科技有限公司,金花路与金琴路口,公司,30.59750682,114.1611994,44413,7
5797,武汉格林环保设施运营有限责任公司,武汉市汉阳区江城大道358号欣隆壹号公馆5A座7层,公司,30.52433803,114.2144463,44414,7
5798,武汉市优醛环保科技有限责任公司,武汉市汉阳区龙阳大道42号龙阳凯悦大厦A座A单元15层6室-2,公司,30.55998451,114.2021089,44415,7
5799,艾尔科伦(武汉)环保科技有限公司,湖北省武汉市汉阳区龙阳大道特8号壹加壹空间1幢1栋802,公司,30.5496218,114.196288,44416,7
5800,湖北青然居环保科技有限公司,湖北省武汉市汉阳区金龙南路知音国际茶城11栋2楼A区205,公司,30.55305163,114.1921549,44417,7
5801,森技环保,武汉市汉阳区,公司,30.52063576,114.2098629,44418,7
5802,武汉广弘环保工程有限公司,汉阳大道与赫山路交叉口东北100米,公司,30.56254272,114.2144102,44419,7
5803,武汉羽冠环保科技有限公司,长江路特1号中南工业园3栋5层,公司,30.48681878,114.2146347,44420,7
5804,湖北中环水清生态环保工程有限公司,湖北省武汉市汉阳区江腾苑B区西北(下马湖路),公司,30.53808638,114.2452028,44422,7
5805,湖北省协诚交通环保有限公司,湖北武汉市汉阳区知音大道257号中海大厦28楼湖北省协诚交通环保有限公司,公司,30.56835978,114.2401362,44423,7
5806,武汉中科达宝佳环保科技有限公司,鹦鹉街办事处鹦鹉大道新五里一路特3号,公司,30.51735422,114.2403569,44424,7
5807,武汉醛丽净环保科技有限公司,万达B2写字楼,公司,30.50888806,114.1701748,44425,7
5808,青同创环保科技武汉有限公司,翠微街街道翠微新城,公司,30.54619286,114.2530977,44426,7
5809,中舟环保设备公司,武汉市东湖新技术开发区高新四路27号,公司,30.45931274,114.4552742,44427,7
5810,中泰信达环保科技(武汉)有限公司,龙阳大道49号龙阳时代广场2栋1615室,公司,30.55428336,114.2019199,44428,7
5811,武汉华德环保工程技术有限公司,武汉市青山区工人村路99号钢谷4号楼,公司,30.65512894,114.421779,44429,7
5812,湖北中环永清生态环保工程有限公司,武汉市汉阳区滨江大道190号武汉世贸希尔顿酒店33楼,公司,30.54134612,114.2685915,44430,7
5813,武汉佳福节能环保高科股份有限公司,山北湾610,公司,30.56276054,114.1859579,44431,7
5814,玉宇环保,经济开发区庙山办事处东湖高新技术开发区武汉大学科技园二路6号,公司,30.456546,114.400135,44433,7
5815,瑞津环保,金龙大道南150米,公司,30.37827661,114.2517294,44434,7
5816,原生态厨坊,琴台大道宝安汉水琴台8一5号(赫山路口汉江边),中餐,30.57308482,114.2177429,44438,1
5817,绿岛生态园,武汉市蔡甸区沌口街办事处,公司,30.48036984,114.2003048,44439,7
5818,开心一族生态鲜鱼,汉阳区滨江大道188附25,中餐,30.54495223,114.2690941,44440,1
5819,湖北力天生态景观有限公司,湖北省武汉市汉阳区华中智谷E4栋9层,公司,30.51160145,114.1968582,44442,7
5820,绿之源生态超市,湖北省武汉市汉阳区琴声一街,便利店,30.56726173,114.2387464,44445,4
5821,武汉鼎园生态科技发展有限公司,湖北省武汉市江夏区檀树岭村大魏,公司,30.33149181,114.4579478,44454,7
5822,浮卉居水族生态景观,知音国际茶城10栋B区二楼209,公司,30.55342934,114.1919321,44456,7
5823,武汉花海石林生态农业有限公司,纸金路75号,公司,30.33415352,114.2451633,44457,7
5824,武汉唯美生态景观规划设计研究院有限公司,武汉设计广场1栋13楼,公司,30.50785057,114.1954646,44460,7
5825,中法生态城服务区-停车场,武汉市汉阳区四环线附近,停车场,30.54996374,114.1320791,44462,5
5826,武汉景美天成生态开发有限公司,湖北省武汉市汉阳区蔷薇路华中智谷E4栋604-605室,公司,30.51166994,114.1969589,44465,7
5827,湖北三土生态农业发展有限公司,武汉市汉阳区永丰街办事处龙阳大道特8号-8号第五栋五层,公司,30.54355779,114.1925955,44469,7
5828,北京中和生态园林有限公司湖北分公司,江城大道欣隆壹号公馆5号楼A座,公司,30.52403624,114.2148809,44473,7
5829,武汉博茂生态农业发展有限公司,沌口开发区车城路创业路新都国际A座12-01,公司,30.48916665,114.1507135,44474,7
5830,湖北天泽惠丰生态农业发展有限公司,湖北省武汉市东西湖区东山农场群力大队,公司,30.73254151,114.050207,44492,7
5831,佳技公司,后官湖生态宜居新城管理委员会新天大道铁铺村266号,公司,30.55768705,114.15168,44501,7
5832,武汉园中缘生态园有限公司,湖北省武汉市蔡甸区,公司,30.51191264,113.9492954,44506,7
5833,生态停车场,湖北省武汉市江夏区乌龙泉街道古龙塆附近,停车场,30.28549913,114.3687178,44507,5
5834,鸟语林-停车场,湖北省武汉市蔡甸区枫树三路鸟语林停车场公交站,停车场,30.43816476,114.1285794,44514,5
5835,浙江建安工程管理有限公司(湖北分公司),湖北省武汉市汉阳区汉阳大道磨山新天地2区4号楼27层,公司,30.56827039,114.1884963,44545,7
5836,武汉市坦达工程项目管理有限公司,武汉市汉阳区金龙公馆写字楼10楼,公司,30.56306549,114.2226092,44546,7
5837,耀华建设管理公司,武汉市汉阳区四新地区管委会四新北路绿地国博A座3楼,公司,30.5150716,114.2383444,44547,7
5838,武汉桥衡建设管理有限公司,兴月路与月湖桥交叉口东南100米,公司,30.56494717,114.2428672,44548,7
5839,浙江建安工程管理有限公司,湖北省武汉市汉阳区龙阳大道人信汇6号楼1726室,公司,30.55503401,114.1995781,44549,7
5840,华莱士工程项目管理,晴川街龟北路1号13号楼3楼(汉阳造广告创意产业园内),公司,30.55788406,114.2639759,44550,7
5841,北京远达国际工程管理咨询有限公司武汉分公司,鹦鹉大道46号长江广场2006室,公司,30.56198599,114.2605687,44551,7
5842,湖北省路桥集团有限公司设备管理公司,龙阳大道38号,公司,30.52975448,114.1825761,44554,7
5843,武汉市汉阳市政建设集团公司,湖北省武汉市汉阳区罗七路12号金龙公馆写字楼,公司,30.56330424,114.2227,44558,7
5844,武汉天创市政建设工程有限公司,湖北省武汉市汉阳区杨泗港快速通道公园1872西150米,公司,30.53781981,114.2068782,44559,7
5845,武汉钟鑫市政建设工程有限公司,夹河路18号,公司,30.54222298,114.2595465,44561,7
5846,武汉致远市政建设工程有限公司,湖北省武汉市汉阳区杨泗港快速通道,公司,30.52801379,114.2226033,44566,7
5847,汉阳区人民政府政务服务中心-停车场,墨水湖北路107号汉阳区人民政府政务服务中心,停车场,30.55392062,114.2259941,44569,5
5848,碧桂园泰富城-停车场,湖北省武汉市汉阳区蔷薇路,停车场,30.50964112,114.2011904,44570,5
5849,桃花岛城市花园-停车场,百灵路与麒麟路交叉口北150米,停车场,30.54963596,114.2185869,44572,5
5850,武汉城投停车场,湖北省武汉市汉阳区城市便捷酒店(武汉国博中心动物园店),停车场,30.54524465,114.2420559,44573,5
5851,汉阳市政建设集团公司四公司,夹河路18,公司,30.54228201,114.2593875,44574,7
5852,武汉市汉阳区政务服务中心-地面停车场,墨水湖北路107号汉阳区人民政府政务服务中心,停车场,30.554459,114.2267303,44576,5
5853,万隆城市广场-停车场,武汉市汉阳区二环线与龙阳大道交叉口西北50米,停车场,30.55826038,114.2017052,44579,5
5854,武汉市城市路桥收费管理中心-停车场,湖北省武汉市汉阳区江城大道4号附近,停车场,30.56375176,114.2408769,44580,5
5855,绿馨芳草庭-地下停车场,湖北省武汉市汉阳区绿馨芳草庭(武汉市汉阳区政府北),加油站,30.55904159,114.2126907,44581,6
5856,湖北环江市政工程有限公司,四新地区管委会太子水榭13栋外商铺1-1(凤仪路),公司,30.53236028,114.2126651,44582,7
5857,市政项目管理公司,武汉市汉阳区马沧湖路115号3楼,公司,30.54291941,114.2421161,44583,7
5858,武汉市汉阳区政务服务中心-地面停车场,湖北省武汉市汉阳区墨水湖北路107号,停车场,30.55478736,114.226007,44584,5
5859,武汉中科鑫隆环卫设备服务公司,湖北省武汉市汉阳区永丰街街道龙阳大道隆祥街10号湖北荣泰玻璃公司内武汉中科鑫隆环卫设备服务公司,公司,30.55114559,114.1926893,44586,7
5860,金钢湖生态园管理委员会绿化保洁公司,马池路2号附近,公司,30.65145992,114.207428,44590,7
5861,王府花园酒店管理有限公司,鹦鹉街办事处鹦鹉大道446号金桥港湾花园广场1楼,公司,30.53197735,114.2564105,44593,7
5862,武汉市晴川阁管理处,洗马长街86号晴川阁内,公司,30.55775446,114.2790519,44595,7
5863,武汉宏波物业管理有限公司,湖北省武汉市汉阳区永丰街街道汉城花园汉荣苑10栋一楼武汉宏波物业管理有限公司,公司,30.5403369,114.1962951,44596,7
5864,中铁大桥局集团有限公司车辆管理所,汉阳大道38号,公司,30.55221264,114.269112,44597,7
5865,武汉格林泰酒店管理有限公司,珞狮南路澳新学院正对面(珞狮南路澳新学院公交站),公司,30.48769401,114.3340862,44605,7
5866,武汉绿岛物业管理有限公司(东方花园项目部),湖北省武汉市蔡甸区沌口东方花园B区(神龙大道北),公司,30.50107943,114.1541819,44606,7
5867,武汉厨博士餐饮管理有限公司,湖北省武汉市青山区友谊大道柴林尚城720号,公司,30.61141278,114.3605441,44608,7
5868,武汉新康物业管理有限公司,湖北省武汉市东西湖区常青花园新区街道管理委员会常青花园8区1号楼武商量贩10楼武汉新康物业管理有限公司,公司,30.64184411,114.2333004,44613,7
5869,武汉市五湖四海餐饮管理有限公司,湖北省武汉市黄陂区金富士阳光花园2栋1单元901室,公司,30.69887096,114.403558,44614,7
5870,武汉美好物业管理有限公司美联公园前管理处,武汉市江岸区解放大道2797号,公司,30.6636255,114.3301307,44617,7
5871,昌浩源物资,湖北省武汉市汉阳区琴台钢材市场北区1-4,公司,30.56767095,114.2300476,44618,7
5872,地址钻探物资,湖北省武汉市汉阳区S104(汉阳大道),公司,30.56145838,114.1392015,44619,7
5873,武汉中环威阳金属物资有限责任公司,永丰街办事处汤山村,公司,30.54452807,114.1668626,44622,7
5874,鑫晖祥物资,湖北省武汉市汉阳区琴台大道华田网吧东南100米,公司,30.56731057,114.2309661,44623,7
5875,钢丰物资,湖北省武汉市汉阳区琴台大道169-89号,公司,30.56602445,114.2330723,44624,7
5876,武汉祥亿物资有限公司,武汉市汉阳区琴台大道169附54-55,公司,30.56404865,114.2356412,44625,7
5877,中国中铁大桥物资,莲花湖路1号,公司,30.55418417,114.2696552,44626,7
5878,麒翔发物资,琴台钢材市场北区1-18号,公司,30.567365,114.2308451,44627,7
5879,东岭物资,五里墩街办事处琴台大道钢材市场南区123号,公司,30.56674274,114.2311641,44629,7
5880,武汉巨源时代物资,琴台大道169-64号,公司,30.56440428,114.2345394,44630,7
5881,武铁铁路烟草物资运贸公司,武汉市汉阳区汉阳大道273号,公司,30.55230808,114.2532205,44631,7
5882,众信时代物资,月琴路与琴台大道交叉口西南50米,公司,30.56298806,114.2365523,44632,7
5883,农源物资,湖北省武汉市汉阳区琴台大道169-41号,公司,30.56321632,114.2362145,44633,7
5884,两棵树物资,湖北省武汉市汉阳区琴台大道169-附109,公司,30.56616158,114.2309945,44634,7
5885,振业物资,琴台大道169附60号附近,公司,30.56460828,114.2345142,44635,7
5886,合盟物资,武汉市汉阳区琴台大道169-41号,公司,30.56328306,114.2360836,44636,7
5887,武汉市迪贝物资有限公司,琴台大道169-40号,公司,30.56332191,114.2363951,44637,7
5888,武汉立达信物资有限公司,琴台大道169附2,公司,30.56045603,114.2387669,44638,7
5889,兴顺源物资,琴台大道169附144,公司,30.56757072,114.2292298,44639,7
5890,武汉鑫影物资,湖北省武汉市汉阳区琴台大道169-46号附近,公司,30.56355477,114.2362468,44640,7
5891,武汉鑫祥隆物资有限公司,湖北省武汉市汉阳区琴台大道169-63号附近,公司,30.5644002,114.2350691,44641,7
5892,武汉华祥物资有限责任公司,武汉市汉阳区琴台大道169-63号,公司,30.56412791,114.2346823,44643,7
5893,武汉恒诚伟业物资有限公司,湖北省武汉市汉阳区琴台大道169-97号附近,公司,30.56580094,114.2317942,44644,7
5894,武汉群丰物资有限公司,武汉市汉阳区琴台大道169-87号,公司,30.56515431,114.2327384,44645,7
5895,武汉晨大物资有限公司,武汉市汉阳区琴台大道169-57号,公司,30.56388545,114.2347151,44646,7
5896,武汉国泰宏发物资有限公司,武汉市汉阳区马沧湖路252号东方华庭1104室,公司,30.5476749,114.2425401,44647,7
5897,武汉市钢兴筑力物资有限公司,湖北省武汉市汉阳区琴台大道169-95号西南90米,公司,30.56562138,114.2322442,44648,7
5898,武汉丰泰利物资有限公司,湖北省武汉市汉阳区琴台大道169-附130附近,公司,30.56702713,114.2299136,44649,7
